parameter_id,node_id,parameter_name,unit,value,min_value,max_value,context,confidence_level,source_document,extraction_date
PAR_1340,PRO_2993,Время движения транспорта,Единицы времени,,,,Для каждого маршрута в подземной транспортной сети,High,ГП № 1-2025.pdf,2026-07-03
PAR_1341,PRO_2993,Пропускная способность маршрута,,,,,Для каждого маршрута в подземной транспортной сети,High,ГП № 1-2025.pdf,2026-07-03
PAR_1342,PRO_2993,Интенсивность транспортного потока,,,,,Для каждого маршрута в подземной транспортной сети,High,ГП № 1-2025.pdf,2026-07-03
PAR_1343,PRO_3000,Скорость обработки данных,мс,"15,4",,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1344,PRO_3000,Точность прогнозирования загруженности маршрутов,%,"97,2",,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1345,PRO_3000,Доля оптимизированных маршрутов,%,"84,9",,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1346,PRO_3000,Уровень интеграции с транспортными системами,%,"92,6",,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1347,PRO_2978,Длина рабочей площадки,м,384,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1348,PRO_2978,Количество рабочей площадки,шт.,2,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1349,PRO_2978,Ширина выемочного блока,м,"2,8",,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1350,PRO_2978,Длина выемочного блока,м,"2,8",,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1351,PRO_2978,Количество блоков на одной технологической площадке,шт.,240,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1352,PRO_2978,Количество блоков за сезон,шт.,480,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1353,PRO_2978,Объем вынимаемого сырья из одного блока,м3,2,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1354,PRO_2978,Объем вынимаемого полезного ископаемого за сезон,м3,960,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1355,PRO_2978,Коэффициент использования площади,,"0,82",,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1356,PRO_3002,Количество кластеров,,,2,10,Выбор оптимального количества кластеров на основе анализа динамики коэффициента силуэта,High,ГП № 1-2025.pdf,2026-07-03
PAR_1357,PRO_3008,Среднее время реакции,мс,154,,,Время реакции на потенциальные угрозы,High,ГП № 1-2025.pdf,2026-07-03
PAR_1358,PRO_3008,Коэффициент травматизма,случаев/1000 чел.,"5,8",,,Снижение травматизма после внедрения системы,High,ГП № 1-2025.pdf,2026-07-03
PAR_1359,PRO_3008,Уровень автоматизации мониторинга,%,"92,4",,,Уровень автоматизации процессов мониторинга,High,ГП № 1-2025.pdf,2026-07-03
PAR_1360,PRO_3012,Количество подключенных датчиков,штук,2562,,,К концу 2023 года,High,ГП № 1-2025.pdf,2026-07-03
PAR_1361,PRO_3012,Средняя скорость обновления информации,мс,125,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1362,PRO_3012,Уровень автоматизации процессов,%,"78,4",,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1363,PRO_2993,Сокращение среднего времени транспортировки,%,"21,9",,,Результат внедрения интеллектуальной системы управления,High,ГП № 1-2025.pdf,2026-07-03
PAR_1364,PRO_2993,Повышение пропускной способности,%,18,,,Результат внедрения интеллектуальной системы управления,High,ГП № 1-2025.pdf,2026-07-03
PAR_1365,PRO_2993,Снижение энергозатрат,%,"16,2",,,Результат внедрения интеллектуальной системы управления,High,ГП № 1-2025.pdf,2026-07-03
PAR_1366,PRO_2993,Уменьшение количества инцидентов,%,"56,8",,,Результат внедрения интеллектуальной системы управления,High,ГП № 1-2025.pdf,2026-07-03
PAR_1367,FAC_3020,Запасы угля,тыс. т,23 102,,,Состояние запасов на 1 января 2022 г.,High,ГП № 1-2025.pdf,2026-07-03
PAR_1368,PUB_895,Стоимость,тыс. руб/т,,12,35,Для котельно-печного топлива в труднодоступных районах Якутии,High,ГП № 1-2025.pdf,2026-07-03
PAR_1369,FAC_3024,Объём добычи,тыс. т/год,,20,50,"Среднегодовой объём добычи угля, определяемый госзаказчиком",High,ГП № 1-2025.pdf,2026-07-03
PAR_1370,FAC_3024,Численность занятых,чел.,,15,50,Количество рабочих на предприятии,High,ГП № 1-2025.pdf,2026-07-03
PAR_1371,FAC_3024,Балансовые запасы,тыс. т,500,,,Запасы угля для первоначальной добычи,High,ГП № 1-2025.pdf,2026-07-03
PAR_1372,PRO_2232,Себестоимость,руб/т,,4500,,Себестоимость добычи угля в арктических районах Якутии,High,ГП № 1-2025.pdf,2026-07-03
PAR_1373,PRO_3027,снижение операционных затрат,%,22.5,,,при внедрении предиктивной аналитики,High,ГП № 1-2025.pdf,2026-07-03
PAR_1374,PRO_3027,повышение точности прогнозирования добычи,%,94.7,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1375,PRO_3027,сокращение времени принятия решений,%,47.3,,,,High,ГП № 1-2025.pdf,2026-07-03
PAR_1376,PRO_3030,Индекс операционной эффективности OE,,,,,Используется для оценки эффективности управления карьерами,High,ГП № 1-2025.pdf,2026-07-03
PAR_1377,PRO_3030,Коэффициент точности прогнозирования FA,,,,1,Отражает степень соответствия прогнозных оценок фактическим данным,High,ГП № 1-2025.pdf,2026-07-03
PAR_1378,PRO_3030,Индекс временной эффективности принятия решений DM,,,,,Измеряет относительное сокращение временных затрат на принятие управленческих решений,High,ГП № 1-2025.pdf,2026-07-03
PAR_1379,PRO_3030,Интегральный показатель эколого-экономической эффективности EE,,,,,Оценивает эколого-экономическую эффективность управления карьерами,High,ГП № 1-2025.pdf,2026-07-03
PAR_1380,PRO_3032,Количество аварий после внедрения системы,,,,,После внедрения системы управления,High,ГП № 1-2025.pdf,2026-07-03
PAR_1381,PRO_3032,Базовое количество аварий,,,,,До внедрения системы управления,High,ГП № 1-2025.pdf,2026-07-03
PAR_1382,PRO_3031,Охват месторождений,%,,60,95,Прогнозные сценарии масштабирования синергетической модели управления,High,ГП № 1-2025.pdf,2026-07-03
PAR_1383,PRO_3031,Прирост индекса внедрения,п.п.,,+10,+20,Прогнозные сценарии масштабирования синергетической модели управления,High,ГП № 1-2025.pdf,2026-07-03
PAR_1384,PRO_3031,Увеличение объема данных,ТБ,,+50,+200,Прогнозные сценарии масштабирования синергетической модели управления,High,ГП № 1-2025.pdf,2026-07-03
PAR_1385,PRO_3031,Целевой OE,%,,"78,6","87,9",Прогнозные сценарии масштабирования синергетической модели управления,High,ГП № 1-2025.pdf,2026-07-03
PAR_1386,PRO_3031,Δ NPV проекта,млн USD,,+85,+235,Прогнозные сценарии масштабирования синергетической модели управления,High,ГП № 1-2025.pdf,2026-07-03
PAR_1387,PRO_3036,Значение граничной кривизны,,,,,При выемке пластов свиты,High,ГП № 1-2025.pdf,2026-07-03
PAR_1388,PRO_3034,Мощность пласта,м,,,,Для каждого добычного пласта свиты,High,ГП № 1-2025.pdf,2026-07-03
PAR_1389,PRO_3039,высота,метры,,,,Зависит от суммарной мощности последовательно вынимаемых пластов свиты,High,ГП № 1-2025.pdf,2026-07-03
